8751038	15520770	0
20432606	7464992	0
11149084	9325670	1
13292288	8172052	1
18115173	20523308	0
9219798	15328073	0
12543783	16755605	1
15416859	7066835	1
4376758	6556152	1
22307323	10222828	1
22554509	18144642	0
18722984	17456565	0
6146145	22670950	1
22841783	10151623	0
3803022	9405784	0
3788864	5389524	0
1349815	21754658	1
22769774	18432299	0
5772506	5853320	0
17141933	22631349	1
19488257	13438576	1
18220543	17956015	0
21089172	3346748	0
17562349	23277837	0
831650	9240872	1
398328	19080745	0
16700020	13952259	1
16226357	17341373	1
12483251	1139230	0
6214356	10555214	0
10287987	19251430	1
18579261	889519	0
11103539	19582152	1
17407851	1849897	0
6068118	16458721	1
7396680	7757210	1
3975166	7999926	1
8162671	11843018	1
3980744	23512543	0
18566815	7505934	0
15919513	21947196	1
756962	7143272	1
3616724	14702119	1
17385831	1102939	1
7981028	11893997	1
2633237	5523389	0
9958260	4761833	1
1684606	21293479	0
14408302	7169017	1
13753266	5258165	1
19392665	12202663	1
3461227	841792	1
4487026	302826	0
3026764	21186037	1
4579205	3850809	1
23124633	2532321	1
41672	1092728	0
615358	21488869	1
550697	19322905	0
2386120	13351233	1
9806167	15453832	0
5592500	14789933	1
11288113	16899717	0
662799	20493053	1
10252056	2126181	0
2930278	21577152	0
16892512	11582923	0
7377245	4303376	1
4594844	14555517	1
8143770	680174	0
7655020	2747367	1
5705521	12980227	1
4013485	23537684	1
20856391	13988822	0
7990229	5813085	0
2716763	14167175	0
20641594	23264025	0
840277	21870537	1
19604083	1261429	0
15718136	14047630	0
20051892	17477953	1
145197	11854456	1
20080077	16083957	1
12396176	20490347	0
10005879	1953925	0
18034376	17887703	1
1890824	9760847	1
13121131	4511510	0
764085	19875962	0
9141694	1551297	0
6214331	4603553	1
12670642	10851	1
1314931	12744196	0
4960417	10271561	1
383297	6424937	0
2659799	10480050	0
21674149	521113	0
16288225	2530139	0
15185464	2731569	0
17156131	9030329	0
23198240	5876813	0
12747045	16714944	0
8143637	477320	0
15228322	20139628	1
6147227	1293658	0
7377245	23537684	1
16650253	7300257	1
8403573	5400742	1
20139125	20059828	0
615357	19582152	1
7419810	10473584	0
18426418	21583226	1
17520336	21273056	0
2386120	5822585	1
16902397	14341904	1
1833576	20175752	1
3654358	17637279	0
775447	5438231	1
13935756	16588230	1
4224228	8236587	0
1455792	952242	1
20080077	20200144	1
1172494	13536658	1
14429171	8250731	1
14090536	1175821	0
6190161	14923488	0
13826024	23099329	1
17467385	1477578	1
1069283	14115960	0
16022021	1771590	0
8236587	3541461	0
16116703	19279820	1
17499276	9760847	1
22670948	18489831	1
6533214	11634448	0
23022778	19235552	0
13292288	11353263	1
15410299	8969940	0
8361376	20601755	1
8055627	6644760	0
13292215	531434	0
19002330	14876163	1
10252057	1123199	0
531434	557732	0
19240485	9760847	1
16166059	11617413	0
23192841	6471727	0
860578	10062076	1
18924485	3990018	0
7996909	5132884	1
12198266	14658498	0
13435154	672106	0
888827	4961125	0
17079357	14996759	0
15168184	8249982	0
14412812	10742462	1
14037891	2232618	1
14287646	20122631	1
833870	10598290	0
569033	11961013	0
13703886	17231138	1
21354223	2832003	1
18121763	9766481	1
4773756	17074899	1
21570957	5147985	1
19019536	20836129	1
8106130	19436818	1
2860973	12744196	0
3474688	10359449	0
12243391	16338011	1
3469470	3501612	1
23390255	2955074	1
5634854	16012363	0
19657516	12461924	0
8255076	19423749	0
4441118	726690	0
10565544	17930257	1
14944207	17576016	0
7861020	8258909	1
13213956	889519	0
3959503	9563	1
3691986	7518607	0
189777	10313906	1
1577152	2325202	1
8075170	16116214	1
672084	22998999	1
18570189	20081740	0
651715	9730236	1
5995233	8437742	1
21322699	10057850	0
5775448	19994918	1
6751999	4484215	1
7606314	13834118	0
19423749	3767763	1
18431646	6032985	0
8664461	636262	0
1485384	21751	0
2284080	668660	1
21266147	20407275	1
9186582	5487781	0
5724216	17477953	1
19565152	8969949	0
3024973	1896089	1
21264253	10816827	1
22966596	3791822	1
21214234	1296795	0
21457925	11032544	1
3180857	10182363	0
1977263	13924908	1
1023289	2126181	1
2941113	465616	0
417620	17296395	1
7034031	23130941	1
6361318	16333373	0
19759580	20601755	1
340064	7911395	1
4798331	6028953	0
396354	653083	0
7847873	7655679	0
13924908	3024981	1
19910629	8581437	0
16809623	7842021	0
19897048	864227	1
20571852	10880872	1
17557354	16540473	1
21426410	8172052	0
14996759	7553634	1
4542694	18374479	0
3691986	17068622	1
9632240	20514960	1
14347882	3675186	0
17713680	18458055	0
22554072	20306674	0
267366	22502712	0
7005222	6374428	1
14397289	11787058	0
689011	11088622	1
6056798	5537138	1
5854498	18935086	1
8854731	7386971	1
22625096	17638222	1
17514598	17083702	0
22939296	950938	0
19141603	8389315	1
18880062	14259991	0
7825860	7902686	0
740874	4981909	1
615357	23677114	1
691247	5691586	1
4594844	10828162	0
21014326	11504871	0
7553634	7235121	1
7960119	12096098	1
16503138	8512998	0
21601084	1958876	0
17615293	811157	1
18318816	4977583	1
9511759	16460184	1
16707050	21273058	0
20037616	8361377	1
857860	3239919	0
3375714	7460229	1
15169806	4673959	0
19621772	3616301	1
22303544	12528438	1
18665067	2867246	1
17377418	9834214	1
16568044	672084	1
20822727	18578541	1
1349815	4791144	1
12039036	18427451	0
7749347	13395834	0
4364579	19869683	1
4139266	5391696	0
15831694	16208627	1
11219274	18731109	1
206497	12555621	0
3788596	17999563	1
21498342	4265803	1
5933078	7067836	1
778641	18880056	1
22626443	11993046	1
2504551	10350952	0
15597101	3533700	1
11101252	10176882	0
2390396	964970	1
7726775	19565152	1
6190160	21374041	1
18400649	1069285	0
12039036	11268952	0
4525216	7861020	1
18598975	2736183	0
18662539	13816650	1
3223173	20680657	0
438086	2329317	1
20663365	20306674	1
14887616	16023045	1
9499457	20836129	0
14533769	2459317	1
17530413	9223155	0
2469707	7468318	0
22717352	12739583	1
16386620	11651364	0
12215548	1692778	0
19578818	9219797	0
6451560	4673959	0
11324607	21925741	1
4091060	13893663	0
10315160	1771590	0
5854498	8735988	0
22358005	310580	1
658946	13987172	0
519787	5869954	0
21704695	594052	0
22135201	9219797	1
7847812	7885446	0
6171405	1854053	1
18797768	1959933	1
3732741	19169483	1
15382679	3672328	0
13848422	20586748	1
1854053	22626443	1
3670410	23531657	1
1730524	13893663	1
1424640	14166864	0
16288225	20692111	0
7760990	5980224	1
2099971	16924659	0
16663549	18790182	1
23494305	19205402	1
5471672	3319146	1
3636069	7327832	0
223631	16556715	0
8931241	18084457	1
2396193	5956360	0
6214338	14702119	1
17891162	21057438	1
22939296	14310068	0
3577507	11090449	1
3691985	2238217	1
4629672	15519967	0
982287	13325917	1
17360683	5942289	1
9929396	317857	0
16087900	18315736	0
1969721	17630907	0
22807014	19319640	1
20023016	2269290	1
12716055	21925741	1
266990	950938	1
901348	18284812	1
4336715	12528437	1
10742462	18504995	0
1158842	16924659	1
16339641	3693122	0
15295408	7464992	0
12512647	12909291	1
20928576	23338804	0
9597889	10041453	1
20789642	7231926	1
7232355	6781681	0
13555352	22010538	0
10628604	2033320	1
1126225	6980854	1
2943254	4684098	0
83802	16870490	0
3662475	1142778	1
17373549	21057438	1
16929855	13988822	0
23596949	22066329	1
9240872	4684098	1
303331	5667973	1
17122199	3753583	0
601908	8841555	0
14974316	19446036	0
21733505	20273405	1
18773782	11986970	1
6954984	3859222	1
11290317	22728535	1
324681	6793553	1
15919513	4056446	1
7942254	20662462	0
7542014	2396214	0
11892441	206397	1
7039646	19538929	1
7066835	2963526	1
4921634	15338765	0
22165218	17542340	1
10584421	13046328	0
13048961	15814599	0
266990	18623183	1
10271560	975289	1
10688093	16306095	0
44823	20953665	1
13969472	9830269	0
7811546	2736183	0
11658686	14555892	1
2191115	19718986	1
3459078	22221629	0
13361852	16851953	1
15702555	20006636	0
18420334	1820410	0
7872667	16797552	1
13826024	20741536	1
339301	18417069	0
1102939	9693857	1
20900753	19963744	0
210587	7130579	1
13299925	10169905	1
21014321	20623710	0
4407823	23496079	0
6120970	10942052	1
18960732	330216	1
19740782	6037299	0
4349491	19926790	1
1944560	9562033	1
20539816	834053	1
3024986	23241194	1
9913167	20514913	0
2676364	18880056	0
651715	11904056	1
3585152	19722336	1
20492176	14137256	1
2386120	19002330	1
21519782	9791183	1
3214783	21996068	0
5946267	18967837	0
20336343	12835734	0
10384704	10126016	0
47337	647710	1
4830848	11026476	0
20826357	13546467	0
1023562	10432997	0
14879478	10912333	1
9806167	5907126	0
1037402	2431931	0
8612323	10330323	0
2055408	3616301	0
6908540	15410299	0
264493	3905626	1
20953556	10467996	1
20717530	5561642	0
5198622	481375	0
22431492	20669450	1
19322918	12461924	0
100791	116038	1
14137256	8764605	0
14408302	14567388	1
691010	223631	1
10916692	18803363	1
5271061	21959565	0
17360683	18657526	1
6439640	20834960	0
5746377	11046598	1
14166864	6304372	0
19322912	11738613	0
5977093	22095678	1
17630908	8126683	0
17562349	9886928	0
11288113	18690219	0
760116	1969722	0
13026685	22950121	1
480017	2238218	1
11651293	16367499	0
9895196	9983984	1
3636960	19142737	1
9430039	151885	1
113681	6270868	0
106595	11370967	1
10916692	4149290	0
11929030	843888	0
23370620	98309	1
9856200	5785861	1
16704464	21644427	0
359113	15821341	0
11188585	7169018	0
7466372	5842117	1
8688865	17831556	0
9639432	11334496	0
3314387	15561074	0
6171420	10368839	1
19717905	1955681	0
5553144	3214783	0
14954350	14271724	1
3533700	2963526	1
19344618	23618963	1
8570520	21212076	0
4385640	950938	1
17363729	5380644	0
2090332	74	1
5746377	16810590	1
2476569	20383360	1
22810500	23004976	1
6374427	16008963	0
17958985	23402244	0
5321947	5021676	1
20178135	873393	0
19643372	17608158	1
12909291	11673911	1
441377	16012363	1
19538929	14661394	1
18600879	17891162	1
6850521	23620425	0
5927306	16056489	0
12104132	21781575	1
4776598	20768235	0
12283132	2503193	0
11481709	20493053	1
9516458	1092728	1
10182360	14856221	0
11645345	20815136	0
18477922	21925741	0
21374041	2831663	1
2538511	16987999	1
8056910	7401182	0
15577716	5350703	0
19276021	293542	1
19550140	91017	1
3608108	19946541	0
16872163	6043997	0
1044656	12232011	0
3501611	10690728	0
9324781	8389315	1
7885446	4603629	1
105319	1969721	0
373792	1214975	1
11305839	6863593	0
11021107	1048665	1
3820224	699719	1
2746011	14395189	1
20006636	4588203	1
11787058	7794666	1
4648562	4975452	0
22010538	19307122	0
460972	5832949	0
17190231	689011	0
5927306	14567388	1
12172484	3430781	1
11352932	20691303	1
11655351	11130567	0
3597316	9727295	0
4301353	20587078	0
21644801	430971	0
19322942	2499053	0
21321505	17456565	1
18741084	12312915	1
21556191	14636645	1
16639229	9225969	0
23677118	11066055	1
5596825	840277	1
14166864	3362080	0
22915885	7606030	0
19722336	21900384	1
15856337	4615986	0
17542340	10817170	1
21462936	4910110	1
3883870	23337132	0
950938	11541529	1
4482355	10443091	0
17373549	4240389	1
5995985	6975979	1
21113767	7665877	0
12678042	5091542	1
11673911	16499420	1
13099598	9837783	0
8787103	317855	0
18456843	20822727	1
15904654	22600512	0
10363910	9777355	0
22832422	4620646	0
14267524	10010443	0
9983757	22327409	1
3541461	4784230	0
4482355	6044146	1
16545678	4776985	1
2092752	16378626	1
19178250	17486397	1
23428514	12694085	0
19814778	14038399	0
9398635	8143636	0
765103	5271062	1
19019536	7254343	0
17829989	12660384	1
21565624	20885480	0
435331	21733505	0
16518661	11449915	0
9245183	3732741	0
14764851	15882289	0
18377055	19392404	0
5157858	17829989	1
11277510	14419083	0
4349491	14633134	0
5951609	98428	0
922716	6814632	1
19947818	21583226	0
10057850	7095415	0
9951727	5951112	0
6805931	7271200	0
15854363	16851956	1
13255487	5138483	1
2994948	6740469	1
13994043	3189657	0
5102752	11353263	1
553082	569812	1
6155833	15453832	1
4254750	22724693	0
2930278	6304370	1
9542520	18600188	0
8425181	17726029	0
16845107	10264860	0
13221212	13289545	1
9440627	2711585	0
11818436	20508693	1
14638475	2459067	0
22580642	19169483	1
15767021	17887703	1
14956125	7158123	1
7132185	5195056	1
16810590	3087100	1
21386162	4818090	0
3088336	11088628	0
2375094	9552054	0
4599608	16353023	1
13843203	7300247	0
12512647	2226036	1
98428	2214949	0
18070589	21195765	1
18269393	4603553	1
5869954	19541856	1
2769195	14310068	0
2269290	3024977	1
23149062	5853320	0
651715	9499457	1
13292215	21461424	1
1607809	12096098	0
6068118	20913493	1
901348	16817461	1
5053350	18972693	1
11733067	1092728	1
9354771	16087901	1
2591064	13266451	1
12499284	16116214	0
7194282	15461830	0
8365268	11343453	1
2285441	13496394	0
17965562	6865572	1
13361852	11265072	1
23677135	2210894	0
1460670	16797552	0
4193495	9506722	0
6190161	8709483	1
21182830	22537277	0
4648562	19121580	1
98309	20444225	1
16817461	5091542	1
9240872	337322	1
18972686	15612870	1
23066956	13547845	1
443341	2747367	1
19584878	19875183	1
1966263	3287812	1
811157	2857623	1
19922657	253908	0
12716055	3903350	1
615358	12415477	0
23594635	13221213	1
6045800	17334846	0
653083	36860	0
5910211	11103539	0
20965287	18034373	0
9792904	21204167	1
9104988	438652	1
670011	415583	0
19251430	16227459	1
3026763	22328845	1
14183083	2232619	1
8883151	14212320	0
5236700	10310530	1
6061451	7044674	0
1854052	21803552	1
22743765	4636728	0
16529002	22900247	1
14317426	21320070	1
11622990	16085713	0
189777	16001374	1
16199085	430971	1
18773070	7600378	1
23370620	10846738	1
23411499	11018793	0
9665214	5026545	1
10524166	12607168	1
2638907	17499276	1
1699613	11277690	1
17831556	20515802	1
17994731	21807525	1
18809148	17984312	1
19322912	20020133	0
5977094	12226563	0
20696808	15471169	0
4620646	8664460	1
7542015	2055408	0
5135689	3345991	0
15571479	9540291	0
2198030	130757	1
22022886	1884160	1
21540494	17424415	0
11673911	23206029	0
6464850	21139907	0
9348293	13845913	1
7910536	479786	1
10912340	22628847	1
8893824	19322943	0
21195765	14555517	1
21492246	18322909	0
4645054	18488919	0
12539808	23098143	1
5645175	10009723	0
15796840	18875887	1
3670410	1725724	1
19670916	22510494	0
13818000	20968465	0
4032668	13017908	0
10628604	15720116	0
12800568	14555892	1
12229175	3672328	1
11139853	10535319	0
12727792	2668863	1
18773058	12760982	1
5186187	9593609	0
8254921	10392922	1
21093039	8389315	0
15660054	23482443	1
14982287	8848809	0
7905116	6270867	0
3167464	10313620	0
16022021	1944560	0
704314	2857623	1
19036213	14406880	0
2381661	17630909	0
8988204	6869582	1
7911674	22768446	1
19606201	725986	0
20654481	7034031	1
5829114	12973065	1
10586916	9130585	1
14787421	17402775	0
6270867	12049260	0
18588704	743716	0
19446033	17037028	0
17164077	11582923	0
30237	18515326	1
12270268	13574318	1
7396679	16721518	0
2390396	12894191	1
20548201	16634836	0
2169065	15376025	1
390532	21321506	1
7330695	20955455	0
16588230	22728536	1
479674	2801437	0
14960576	7384218	1
19144041	2273819	1
11646823	5405559	0
8075170	9983757	0
6847452	17083224	0
18046659	13591322	0
13292327	5828731	1
9118411	19752872	1
654964	19652844	0
11268952	19643373	1
2591064	17329685	1
18349315	5444166	0
105319	5174084	1
19235547	18144642	0
20303339	19014667	1
8859873	2252378	1
5808067	2238217	0
1038900	4975451	0
15999201	12907074	0
7926874	19883483	1
6814855	2521140	1
5634854	367771	0
12226563	2612645	0
15909533	21461424	1
21374275	20081424	0
16142591	19875183	0
3024983	4645054	1
6569409	9516458	1
9075137	14311145	0
9895196	17194629	0
8056910	16556716	0
3058819	1863947	0
850680	22050257	1
6371601	5588516	0
15854368	17569036	0
4660318	2771574	0
21264253	13883878	0
22617428	11277690	0
1663419	15804547	1
16721518	14650350	0
8330064	616260	1
17577733	14212319	1
7869789	1831676	0
8452133	22456976	0
17944691	11986407	0
7553634	16250771	1
1158842	20987164	1
6190161	3512882	0
13863615	4961130	0
18121763	17245830	0
16031464	12448713	0
19663	1695255	0
8403573	11103449	1
11034629	11070888	0
18773782	649639	1
16568044	8597004	0
889519	17907353	1
21817380	18390011	0
800221	14244843	1
18573528	6217449	1
4577358	6015368	0
22423727	21519782	1
7330695	12577739	1
20089257	21575638	1
8894166	130757	0
3296961	7635628	0
5297820	10754938	0
4830848	3792789	0
7046481	1629598	0
7682648	2238218	1
6291471	21322699	1
23107114	12024124	0
23400221	10158740	1
8856524	13610451	0
7436647	4518933	1
2362445	6015368	0
8364547	4542694	1
1607812	21664404	1
461629	7301201	0
8990219	10271560	1
12626918	17197906	1
7825860	20955452	1
1423646	22290442	1
8546232	2310752	1
3058818	2190569	1
17415423	18688737	1
15167113	21332940	0
777609	14188181	1
6190355	8587767	1
151947	14244843	0
19002330	367771	1
11370967	3024977	1
20051892	18034376	1
9980885	18423360	0
2717106	8833167	0
14896033	11658790	0
181591	16706229	1
20314725	6146146	0
272875	716032	1
5674869	13631832	0
9261908	23338807	0
6780166	14884125	0
7300250	11334497	1
7008364	14768963	0
11198368	16865047	1
9141694	11514180	0
3803022	23494305	0
2014383	15599609	1
22420606	6270867	0
14577834	4981115	0
8075978	9104988	0
821218	12109713	0
16333373	17286897	0
5138483	18744498	0
16105484	13569444	1
21518266	19532000	0
9626364	21649305	0
9952202	17014629	0
8735988	10220823	0
17141933	2090333	0
20979133	15700439	0
3445364	10391639	0
9837783	14408302	1
16598485	11939522	0
5545050	20467314	0
131811	11875445	1
19794025	8788331	0
3673887	783717	1
519787	6368468	0
3654358	14047630	0
14638475	11268952	0
5875194	23370628	1
19814779	12853333	0
19100233	3210232	1
6176441	19869683	1
14650349	15663187	0
22807014	8544629	1
23299439	20681844	1
8769373	13683865	0
2941028	14257554	1
19715255	245162	0
4013485	22231008	0
18431646	3495456	0
20900753	3307772	0
8523633	16385631	1
8848809	22810500	1
22525884	20926398	0
1528719	4620646	0
8702780	16822377	0
19912847	19538929	1
2737487	21370186	1
1663419	8778961	1
1966311	13952259	0
18374477	20880642	0
2768538	11128255	0
10013939	4461832	0
5724216	14763206	1
13041693	10062076	0
4773756	916271	1
2530584	21032350	1
520600	10690728	1
16157869	223631	1
21150258	14183084	1
19565149	23034378	0
6830445	6037299	0
7118204	14291788	1
22136224	19782619	0
12415477	1811746	0
15854368	3850809	1
11305841	659091	1
14481932	5365678	0
1890824	406170	0
18845763	4518934	1
12247514	4420769	1
7465588	574279	0
3419825	4758044	0
20603864	6788258	1
1699618	120707	1
12744196	17671343	0
19922657	16851954	1
14803892	1102936	0
6190161	16199085	1
8086217	16008963	1
7902686	17785594	1
4192187	12660384	1
19392665	11457386	0
15047558	15675187	0
11511985	592597	0
9913454	21134287	1
23452538	13733915	0
22993367	15016152	0
6306609	17003469	0
15895682	2362445	0
17374912	22652369	0
5553144	7089854	0
6780166	19478367	1
18661682	621362	1
3573409	15767189	1
9499457	8999401	0
15571479	1158840	0
